CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
190100723-00,D,145,1/17/2019,ALU,2881.43,
190100723-01,D,145,2/1/2019,ALU,2881.43,
190100725,C,10749,2/11/2019,BOIS,772.57,190100725-00
190100725-00,D,10749,1/17/2019,BOIS,632.92,190100725
190100726-00,D,1112,1/17/2019,PVC,291.5,
190100729,C,1866,1/17/2019,ALU,486.22,
190100731-00,D,4680,1/17/2019,ALU,1792.46,
190100731-01,D,4680,1/24/2019,ALU,1709.78,
190100731-02,D,4680,1/29/2019,ALU,3557.36,
190100732,C,980,1/17/2019,ALU,597.37,
190100733,C,11948,1/17/2019,ALU,0,
190100734,C,12218,1/17/2019,ALU,0,
190100735,C,9028,1/17/2019,ALU,22.28,
190100736,C,9028,1/17/2019,ALU,37.06,
190100737,C,9028,1/17/2019,ALU,31.88,
190100738,C,9028,1/17/2019,ALU,19.42,
190100739,C,10922,1/17/2019,ALU,0,
190100740,C,9028,1/17/2019,ALU,90,
190100741,C,10922,1/17/2019,ALU,0,
190100743,C,9028,1/17/2019,ALU,18.86,
190100744,C,9028,1/17/2019,ALU,181.1,
190100745,C,1094,1/17/2019,BOIS,239.87,
190100746,C,9028,1/17/2019,ALU,9.24,
190100747,C,9028,1/17/2019,ALU,155,
190100748,C,9028,1/17/2019,ALU,28.1,
190100749,C,10977,4/4/2019,ALU,1089.88,190100749-00
190100749-00,D,10977,1/17/2019,ALU,1208.88,190100749
190100750-00,D,3595,1/17/2019,ALU,7360.6,
190100751-00,D,10301,1/17/2019,ALU,4294.59,
190100752-00,D,5986,1/17/2019,ALU,4195.16,
190100752-01,D,5986,7/1/2019,ALU,4066.66,
190100753-00,D,4186,1/17/2019,ALU,625.95,
190100754-00,D,4186,1/17/2019,BOIS,4400,
190100756-00,D,987,1/17/2019,PVC,978.91,
190100758,C,3134,1/17/2019,BOIS,277.2,
190100759,C,5485,1/17/2019,ALU,333.84,
190100761,C,5485,1/17/2019,ALU,200,
190100762-00,D,1519,1/17/2019,ALU,773.74,
190100763,C,1519,1/30/2019,BOIS,655.62,190100763-00
190100763-00,D,1519,1/17/2019,BOIS,655.62,190100763
190100764-00,D,10922,1/17/2019,ALU,5250.02,
190100765-00,D,304,1/17/2019,PVC,476.64,
190100766-00,D,12218,1/17/2019,ALU,5412.88,
190100767-00,D,679,1/17/2019,ALU,12172.2,
190100769-00,D,11075,1/17/2019,ALU,8551.14,
190100770-00,D,1948,1/17/2019,PVC,764.64,
190100771-00,D,1948,1/17/2019,ALU,1094.97,
190100772-00,D,1970,1/17/2019,ALU,899,
190100773,C,9059,1/17/2019,ALU,60,
190100774-00,D,1629,1/17/2019,ALU,4934.49,
190100775-00,D,12480,1/17/2019,PVC,1865.2,
190100776-00,D,4186,1/17/2019,ALU,1089.07,
190100777-00,D,4186,1/17/2019,ALU,1884.67,
190100778-00,D,4186,1/17/2019,ALU,8530.34,
190100779,C,2320,9/30/2019,BOIS,12778.35,190100779-01
190100779-00,D,780,1/17/2019,BOIS,6286.86,
190100779-01,D,780,6/12/2019,BOIS,6463.86,190100779
190100780-00,D,1103,1/17/2019,BOIS,1754.36,
190100781-00,D,6733,1/17/2019,ALU,1811.3,
190100782-00,D,4294,1/17/2019,ALU,7452.89,
190100783,C,4294,1/17/2019,ALU,928.4,
190100784,C,1912,2/25/2019,PVC,559.48,190100784-00
190100784-00,D,1912,1/17/2019,PVC,559.48,190100784
190100785-00,D,2982,1/17/2019,ALU,1653.62,
190100785-01,D,2982,1/21/2019,ALU,2303.78,
190100786-00,D,3030,1/17/2019,ALU,3593.61,
190100787-00,D,11333,1/18/2019,PVC,441.44,
190100788,C,11594,7/15/2019,PVC,1773.4,190100788-00
190100788-00,D,11594,1/18/2019,PVC,886.7,190100788
190100789-00,D,4985,1/18/2019,ALU,1266.98,
190100790,C,4985,1/22/2019,PVC,812.96,190100790-00
190100790-00,D,4985,1/18/2019,PVC,712.79,190100790
190100791,C,167,1/18/2019,BOIS,402.39,
190100792-00,D,4186,1/18/2019,ALU,13496.49,
190100793,C,1360,2/12/2019,PVC,2787.1,190100793-01
190100793-00,D,1360,1/18/2019,PVC,3024.3,
190100793-01,D,1360,2/8/2019,PVC,2787.1,190100793
190100794-00,D,915,1/18/2019,BOIS,326.25,
190100795-00,D,10029,1/18/2019,ALU,3429.22,
190100796-00,D,10029,1/18/2019,BOIS,1332.28,
190100796-01,D,10029,2/7/2019,BOIS,1332.28,
190100798-00,D,5505,1/18/2019,ALU,2367.24,
190100799-00,D,2488,1/18/2019,ALU,815.76,
190100800-00,D,1414,1/18/2019,BOIS,293.15,
190100801,C,1414,2/4/2019,PVC,366.26,190100801-00
190100801-00,D,1414,1/18/2019,PVC,304.7,190100801
190100802-00,D,10977,1/18/2019,ALU,3923.3,
190100803-00,D,2869,1/18/2019,PVC,812.07,
190100804-00,D,991,1/18/2019,BOIS,467.87,
190100805,C,10249,1/18/2019,ALU,626.52,
190100806-00,D,792,1/18/2019,BOIS,951.82,
190100807,C,792,5/2/2019,PVC,642.76,190100807-02
190100807-00,D,792,1/18/2019,PVC,563.41,
190100807-01,D,792,4/2/2019,PVC,618.58,
190100807-02,D,792,4/15/2019,PVC,642.76,190100807
190100808-00,D,2488,1/18/2019,ALU,6429.37,
190100809-00,D,12218,1/18/2019,PVC,283.41,
190100810-00,D,12218,1/18/2019,ALU,494.91,
190100811-00,D,3754,1/18/2019,PVC,852.77,
190100812-00,D,10922,1/18/2019,ALU,2012.72,
190100813-00,D,10922,1/18/2019,ALU,2748.68,
190100814-00,D,10922,1/18/2019,ALU,2285.52,
190100815-00,D,3951,1/18/2019,PVC,8782.41,
190100816-00,D,4865,1/18/2019,PVC,522.13,
190100817-00,D,4186,1/18/2019,ALU,2526.64,
190100818,C,7564,1/18/2019,ALU,140.96,
190100819,C,7564,1/18/2019,ALU,171.76,
190100820,C,7564,1/18/2019,ALU,26.8,
190100821,C,43,1/18/2019,ALU,0,
190100822,C,7564,1/18/2019,ALU,33.6,
190100823,C,7564,1/18/2019,ALU,148.32,
190100824,C,7564,1/18/2019,ALU,34.8,
190100825,C,7564,1/18/2019,ALU,56.8,
190100826,C,7564,1/18/2019,ALU,54,
190100827,C,7564,1/18/2019,ALU,142.4,
190100828,C,7564,1/18/2019,ALU,120,
190100829,C,7564,1/18/2019,ALU,90,
190100830-00,D,7467,1/18/2019,PVC,1551.83,
190100831,C,3545,2/11/2019,PVC,577.41,190100831-01
190100831-00,D,3545,1/18/2019,PVC,633.36,
190100831-01,D,3545,1/25/2019,PVC,577.41,190100831
190100832-00,D,1301,1/18/2019,ALU,297.95,
190100833-00,D,2189,1/18/2019,ALU,2486.53,
190100834-00,D,7893,1/18/2019,ALU,2380.81,
190100835-00,D,4743,1/18/2019,PVC,601.81,
190100836-00,D,645,1/18/2019,BOIS,568.72,
190100837,C,1279,4/10/2019,BOIS,452.39,190100837-00
190100837-00,D,1279,1/18/2019,BOIS,372.56,190100837
190100838-00,D,1222,1/18/2019,ALU,3207.1,
190100838-01,D,1222,1/22/2019,ALU,3200.95,
190100839-00,D,10459,1/18/2019,PVC,639.56,
190100840-00,D,6119,1/18/2019,ALU,2200.5,
190100841-00,D,5288,1/18/2019,ALU,4709.94,
190100842-00,D,1894,1/18/2019,ALU,1588.65,
190100843-00,D,9900,1/18/2019,ALU,5759.68,
190100844-00,D,525,1/18/2019,PVC,423.36,
190100845-00,D,335,1/18/2019,ALU,1452.88,
190100846-00,D,987,1/18/2019,ALU,1303.07,
190100847-00,D,11113,1/18/2019,ALU,458.15,
190100848-00,D,12481,1/18/2019,ALU,3061.57,
190100848-02,D,12481,1/23/2019,ALU,3061.57,
190100850-00,D,4227,1/18/2019,ALU,4062.08,
190100851,C,4964,1/18/2019,ALU,1801.09,
190100852,C,1185,1/18/2019,PVC,748.94,
190100853,C,4171,1/18/2019,ALU,598.31,
190100854-00,D,2488,1/18/2019,ALU,3463,
190100855-00,D,3670,1/18/2019,BOIS,837.45,
190100856,C,2489,1/18/2019,BOIS,574.03,
190100857-00,D,2488,1/18/2019,PVC,1015.3,
190100858,C,3754,1/18/2019,ALU,484.26,
190100859,C,3754,1/18/2019,ALU,973.79,
190100861-00,D,3183,1/21/2019,PVC,961.23,
190100861-01,D,3183,1/22/2019,PVC,1151.5,
190100862-00,D,264,1/21/2019,BOIS,390.62,
190100863-00,D,10686,1/21/2019,BOIS,735.07,
190100864-00,D,10686,1/21/2019,PVC,690.58,
190100865,C,145,1/29/2019,PVC,675.33,190100865-00
190100865-00,D,145,1/21/2019,PVC,645.29,190100865
190100866,C,1349,1/21/2019,PVC,1560.82,
190100867-00,D,679,1/21/2019,ALU,2300.79,
190100868,C,11400,1/21/2019,PVC,545.2,
190100869,C,3741,3/21/2019,ALU,6749.2,190100869-04
190100869-00,D,3741,1/21/2019,ALU,6374.99,
190100869-01,D,3741,2/20/2019,ALU,8493.12,
190100869-02,D,3741,3/1/2019,ALU,7885.12,
190100869-03,D,3741,3/6/2019,ALU,6303.94,
190100869-04,D,3741,3/8/2019,ALU,6303.94,190100869
190100871-00,D,642,1/21/2019,PVC,548.35,
190100872,C,9028,1/21/2019,ALU,446.95,
190100873,C,645,1/21/2019,ALU,1137.91,
190100874,C,642,1/28/2019,PVC,2000.5,190100874-01
190100874-00,D,642,1/21/2019,PVC,1798.04,
190100874-01,D,642,1/23/2019,PVC,1874.55,190100874
190100875-00,D,149,1/21/2019,PVC,1700.82,
190100876-00,D,767,1/21/2019,ALU,10044.16,
190100877-00,D,9816,1/21/2019,PVC,950.2,
190100878-00,D,9816,1/21/2019,ALU,2353.71,
190100879,C,4452,1/21/2019,PVC,285.12,
190100881-00,D,11762,1/21/2019,PVC,1063.18,
190100882,C,1671,2/21/2019,PVC,316.41,190100882-00
190100882-00,D,1671,1/21/2019,PVC,527.09,190100882
190100883-00,D,1671,1/21/2019,BOIS,1386.92,
190100884-00,D,11300,1/21/2019,PVC,2146.79,
190100885-00,D,1671,1/21/2019,ALU,1655.23,
190100886,C,12599,3/25/2019,PVC,4776.16,190100886-05
190100886-00,D,3820,1/21/2019,PVC,28057.79,
190100886-01,D,3820,1/24/2019,PVC,36167.63,
190100886-02,D,3820,1/24/2019,PVC,26661.62,
190100886-04,D,3820,2/11/2019,PVC,29542.32,
190100886-05,D,12599,3/21/2019,PVC,4764.91,190100886
190100887,C,10741,2/4/2019,ALU,2508.73,190100887-01
190100887-00,D,10741,1/21/2019,ALU,2535.33,
190100887-01,D,10741,1/28/2019,ALU,4871.3,190100887
190100889-00,D,5048,1/21/2019,ALU,1778.75,
190100889-01,D,5048,1/22/2019,ALU,1959.7,
190100889-02,D,5048,1/23/2019,ALU,1725.26,
190100890-00,D,1629,1/21/2019,ALU,2848.55,
190100891-00,D,1370,1/21/2019,ALU,480.24,
190100891-01,D,1370,1/24/2019,ALU,957.25,
190100892-00,D,929,1/21/2019,PVC,1437.12,
190100893-00,D,10621,1/21/2019,PVC,998.28,
190100894-00,D,12177,1/21/2019,PVC,748.54,
190100895-00,D,3670,1/21/2019,ALU,2582.64,
190100896-00,D,3147,1/21/2019,PVC,1292.17,
190100897,C,3147,3/15/2019,ALU,2282.87,190100897-00
190100897-00,D,3147,1/21/2019,ALU,2319.75,190100897
190100898,C,10503,2/8/2019,BOIS,481.65,190100898-02
190100898-00,D,10503,1/21/2019,BOIS,433.77,
190100898-01,D,10503,1/22/2019,BOIS,433.77,
190100898-02,D,10503,1/28/2019,BOIS,448.02,190100898
190100899,C,1185,1/21/2019,PVC,228.43,
190100900-00,D,2048,1/21/2019,PVC,741.71,
190100901-00,D,6039,1/21/2019,BOIS,5280.66,
190100902-00,D,11210,1/21/2019,BOIS,938.32,
190100903-00,D,2869,1/21/2019,ALU,5649.32,
190100904-00,D,915,1/21/2019,PVC,352.29,
190100905,C,11833,3/4/2019,ALU,1001.3,190100905-01
190100905-00,D,11833,1/21/2019,ALU,1019.9,
190100905-01,D,11833,3/1/2019,ALU,1001.3,190100905
190100906-00,D,9900,1/21/2019,PVC,2525.53,
190100906-01,D,9900,1/23/2019,PVC,2525.53,
190100908,C,11367,1/21/2019,ALU,0,
190100909,C,12218,1/21/2019,ALU,0,
190100910,C,3294,1/21/2019,ALU,0,
190100911,C,10389,1/23/2019,BOIS,2198.55,190100911-00
190100911-00,D,10389,1/21/2019,BOIS,3739.1,190100911
190100912,C,12500,2/13/2019,BOIS,8274.59,190100912-01
190100912-00,D,12500,1/21/2019,BOIS,8338.99,
190100912-01,D,12500,2/13/2019,BOIS,8338.99,190100912
190100914,C,12478,4/4/2019,ALU,3014.47,190100914-00
190100914-00,D,12478,1/21/2019,ALU,4006.76,190100914
190100914-01,D,12478,1/22/2019,ALU,3816.81,
190100915-00,D,12269,1/21/2019,ALU,8695.79,
190100915-01,D,12269,1/22/2019,ALU,10548.8,
190100915-02,D,12269,1/22/2019,ALU,10859.06,
190100915-03,D,12269,1/25/2019,ALU,10387.43,
190100918-00,D,4033,1/21/2019,PVC,499.54,
190100919-00,D,6433,1/21/2019,PVC,719.3,
190100920-00,D,679,1/21/2019,BOIS,1163.7,
190100921-00,D,10922,1/21/2019,ALU,1864.28,
190100922,C,3431,1/21/2019,PVC,2975,
190100923,C,6119,2/21/2019,ALU,1737.65,190100923-01
190100923-00,D,6119,1/21/2019,ALU,1834.44,
190100923-01,D,6119,2/19/2019,ALU,1737.65,190100923
190100924-00,D,12482,1/21/2019,ALU,5129.9,
190100925-00,D,6741,1/21/2019,PVC,573.5,
190100926-00,D,1790,1/21/2019,PVC,6589.6,
190100927,C,2588,2/25/2019,ALU,1471.98,190100927-01
190100927-00,D,2588,1/21/2019,ALU,1447.02,
190100927-01,D,2588,2/21/2019,ALU,1471.98,190100927
190100928,C,8090,1/21/2019,ALU,301.26,
190100930-00,D,2176,1/21/2019,ALU,3271.49,
190100931-00,D,2488,1/21/2019,ALU,2246.78,
190100932-00,D,2488,1/21/2019,PVC,402.95,
190100933-00,D,1619,1/21/2019,ALU,5598.31,
190100934-00,D,656,1/22/2019,PVC,784.71,
190100935-00,D,3915,1/22/2019,ALU,574.2,
190100935-01,D,3915,4/17/2019,ALU,2397.45,
190100936-00,D,3915,1/22/2019,BOIS,961.12,
190100937-00,D,264,1/22/2019,BOIS,721.92,
190100938,C,6521,1/29/2019,PVC,1607.61,190100938-01
190100938-00,D,6521,1/22/2019,PVC,1539.03,
190100938-01,D,6521,1/28/2019,PVC,1539.03,190100938
190100939-00,D,2020,1/22/2019,BOIS,1331.14,
190100941,C,908,1/22/2019,ALU,886.82,
190100942,C,3825,1/22/2019,ALU,145.75,
190100943-00,D,10208,1/22/2019,ALU,185.82,
190100944-00,D,9751,1/22/2019,PVC,1959.2,
190100945,C,1633,1/22/2019,ALU,5595.3,
190100946-00,D,4186,1/22/2019,ALU,1208.99,
190100947-00,D,4536,1/22/2019,ALU,7845.5,
190100947-01,D,4536,2/20/2019,ALU,7132.28,
190100948-00,D,12219,1/22/2019,BOIS,1864.79,
190100949-00,D,3988,1/22/2019,ALU,3235.91,
190100950-00,D,3141,1/22/2019,BOIS,725.68,
190100951-00,D,2837,1/22/2019,ALU,3112.94,
190100953-00,D,4536,1/22/2019,ALU,19677.17,
190100955,C,11560,1/22/2019,PVC,761.03,
190100956,C,6232,1/22/2019,ALU,0,
190100957,C,915,1/22/2019,ALU,878.68,
190100958,C,7631,1/22/2019,ALU,0,
190100959,C,11560,1/22/2019,PVC,900.74,
190100960-00,D,6741,1/22/2019,PVC,816.15,
190100961-00,D,64,1/22/2019,BOIS,401.94,
190100962-00,D,7631,1/22/2019,ALU,16076.17,
190100963-00,D,3574,1/22/2019,PVC,1152.86,
190100963-01,D,3574,1/29/2019,PVC,975.86,
190100964-00,D,3741,1/22/2019,ALU,3373.38,
190100964-01,D,3741,1/23/2019,ALU,3373.38,
190100965,C,11120,1/24/2019,PVC,375.64,190100965-00
190100965-00,D,11120,1/22/2019,PVC,375.64,190100965
190100967-00,D,7564,1/22/2019,ALU,88361.4,
190100968-00,D,4585,1/22/2019,ALU,44319.32,
190100969-00,D,62,1/22/2019,PVC,1016.21,
190100970,C,3697,1/22/2019,ALU,524,
190100971-00,D,1231,1/22/2019,BOIS,999,
190100972-00,D,4567,1/22/2019,BOIS,6795,
190100973-00,D,4452,1/22/2019,PVC,444.76,
190100974-00,D,6000,1/22/2019,ALU,7363.85,
190100975-00,D,880,1/22/2019,ALU,1546.32,
190100976-00,D,4076,1/22/2019,ALU,1101.81,
190100978-00,D,12218,1/22/2019,PVC,4007.7,
190100979-00,D,2837,1/22/2019,ALU,16764.03,
190100980-00,D,6521,1/22/2019,PVC,8662.23,
190100980-01,D,6521,2/1/2019,PVC,11522.47,
190100981,C,9028,1/22/2019,ALU,90,
190100982,C,9028,1/22/2019,ALU,90,
190100983,C,9028,1/22/2019,ALU,29.41,
190100984,C,9028,1/22/2019,ALU,23.1,
190100985,C,9028,1/22/2019,ALU,18.99,
190100986,C,9028,1/22/2019,ALU,11.09,
190100987,C,9028,1/22/2019,ALU,90,
190100988,C,9028,1/22/2019,ALU,23.32,
190100989,C,9028,1/22/2019,ALU,25.32,
190100990,C,9028,1/22/2019,ALU,38.83,
190100991,C,9028,1/22/2019,ALU,77.78,
190100992,C,9028,1/22/2019,ALU,5.54,
190100993,C,9028,1/22/2019,ALU,8.44,
190100994,C,9028,1/22/2019,ALU,19.42,
190100995,C,9028,1/22/2019,ALU,368.29,
190100996,C,9028,1/22/2019,ALU,110.36,
190100997,C,2048,1/22/2019,ALU,978.26,
190100998-00,D,4865,1/22/2019,PVC,601.91,
190100999,C,12165,1/23/2019,PVC,1037.08,190100999-00
190100999-00,D,12165,1/22/2019,PVC,909.22,190100999
190101000,C,12479,4/16/2019,ALU,686.17,190101000-00
190101000-00,D,12479,1/22/2019,ALU,742.22,190101000
190101001,C,3825,2/18/2019,ALU,766.69,190101001-01
190101001-00,D,3825,1/22/2019,ALU,791.59,
190101001-01,D,3825,2/1/2019,ALU,766.69,190101001
190101002,C,3431,1/22/2019,PVC,591.51,
190101003-00,D,9746,1/22/2019,PVC,5248.92,
190101004,C,6997,2/19/2019,PVC,990.97,190101004-00
190101004-00,D,6997,1/22/2019,PVC,990.97,190101004
190101006,C,959,1/22/2019,BOIS,364.5,
190101007-00,D,3910,1/22/2019,PVC,1519.76,
190101008,C,4573,1/22/2019,ALU,1068.58,
190101009-00,D,6089,1/22/2019,ALU,2755.6,
190101010,C,3921,1/22/2019,BOIS,570.32,
190101011-00,D,780,1/22/2019,PVC,1215.1,
190101012,C,3125,1/22/2019,ALU,403.88,
190101013-00,D,12218,1/22/2019,PVC,351.4,
190101014,C,2638,2/11/2019,BOIS,1724.64,190101014-00
190101014-00,D,2638,1/22/2019,BOIS,1567.93,190101014
190101015,C,3810,1/31/2019,ALU,958.08,190101015-00
190101015-00,D,4186,1/22/2019,ALU,958.08,190101015
190101016,C,576,1/23/2019,PVC,389.95,190101016-00
190101016-00,D,576,1/22/2019,PVC,389.95,190101016
190101017-00,D,6114,1/22/2019,ALU,665.72,
190101019-00,D,2364,1/23/2019,BOIS,1066.48,
190101020,C,12081,1/23/2019,ALU,4013.93,
190101021-00,D,9779,1/23/2019,BOIS,15603.7,
190101023,C,3460,1/24/2019,ALU,584.93,190101023-00
190101023-00,D,3460,1/23/2019,ALU,576.61,190101023
190101024-00,D,5266,1/23/2019,PVC,2385.09,
190101025-00,D,5266,1/23/2019,ALU,3893.23,
190101026-00,D,694,1/23/2019,PVC,286.55,
190101027-00,D,12217,1/23/2019,ALU,1907.12,
190101027-01,D,12217,1/24/2019,ALU,1680.85,
190101027-02,D,12217,5/15/2020,ALU,1350.96,
190101028-00,D,12481,1/23/2019,PVC,1594.98,
190101029-00,D,11737,1/23/2019,ALU,5861.41,
190101029-01,D,11737,1/24/2019,ALU,6702.35,
190101029-02,D,11737,2/12/2019,ALU,6394.3,
190101030-00,D,12397,1/23/2019,PVC,604.5,
190101031-00,D,12397,1/23/2019,ALU,1023.79,
190101032-00,D,11300,1/23/2019,ALU,4811.87,
190101033-00,D,10389,1/23/2019,PVC,30556.13,
190101034-00,D,6413,1/23/2019,ALU,2224.14,
190101036-00,D,4606,1/23/2019,PVC,1072.74,
190101037-00,D,5339,1/23/2019,PVC,997.93,
190101038-00,D,5099,1/23/2019,ALU,1528.18,
190101038-01,D,5099,1/29/2019,ALU,1154.26,
190101039-00,D,4186,1/23/2019,ALU,874.67,
190101040-00,D,2866,1/23/2019,BOIS,946.33,
190101041-00,D,3749,1/23/2019,ALU,9148.71,
190101042-00,D,2852,1/23/2019,ALU,5057.16,
190101043-00,D,788,1/23/2019,ALU,770.9,
190101044-00,D,2324,1/23/2019,ALU,29553.06,
190101045-00,D,1094,1/23/2019,BOIS,462.59,
190101046-00,D,12116,1/23/2019,ALU,7205.39,
190101047-00,D,2324,1/23/2019,ALU,5506.02,
190101047-01,D,2324,1/28/2019,ALU,4988.88,
190101048,C,5262,3/29/2019,PVC,439.09,190101048-00
190101048-00,D,5262,1/23/2019,PVC,1148.91,190101048
190101049-00,D,5262,1/23/2019,ALU,1504.88,
190101050-00,D,6741,1/23/2019,ALU,2712.04,
190101051-00,D,867,1/23/2019,ALU,9813.2,
190101051-01,D,867,2/4/2019,ALU,11416.86,
190101052-00,D,3762,1/23/2019,PVC,2099.35,
190101054-00,D,5266,1/23/2019,ALU,3663.07,
190101055,C,11777,3/6/2019,ALU,2404.84,190101055-00
190101055-00,D,11777,1/23/2019,ALU,2161.55,190101055
190101056-00,D,780,1/23/2019,BOIS,451.97,
190101057-00,D,12434,1/23/2019,ALU,4206.74,
190101058-00,D,8070,1/23/2019,ALU,1470.02,
190101059-00,D,3141,1/23/2019,PVC,716.23,
190101060-00,D,1378,1/23/2019,BOIS,2394.12,
190101061-00,D,1378,1/23/2019,ALU,1756.07,
190101062-00,D,12384,1/23/2019,ALU,1489.53,
190101062-01,D,12384,1/25/2019,ALU,1987.21,
190101063-00,D,12384,1/23/2019,PVC,1308.96,
190101063-01,D,12384,1/25/2019,PVC,1000.98,
190101064-00,D,10977,1/23/2019,ALU,685,
190101065-00,D,11367,1/23/2019,ALU,855.04,
190101066,C,628,3/6/2019,PVC,4827.59,190101066-01
190101066-00,D,628,1/23/2019,PVC,3757.42,
190101066-01,D,628,2/19/2019,PVC,4827.59,190101066
190101067,C,4772,1/23/2019,ALU,785.95,
190101068,C,3921,1/23/2019,ALU,0,
190101069-00,D,11948,1/23/2019,ALU,1085.53,
190101070,C,7564,1/23/2019,ALU,0,
190101071-00,D,62,1/23/2019,BOIS,1311.69,
190101072,C,2320,2/26/2019,BOIS,399.7,190101072-00
190101072-00,D,2320,1/23/2019,BOIS,577.82,190101072
190101072-01,D,2320,1/25/2019,BOIS,577.82,
190101073,C,4186,1/23/2019,ALU,0,
190101074,C,2198,2/5/2019,BOIS,448.16,190101074-00
190101074-00,D,2198,1/23/2019,BOIS,338.69,190101074
190101075-00,D,9004,1/23/2019,ALU,3816.98,
190101075-01,D,9004,2/11/2019,ALU,4804.19,
190101076,C,11333,1/24/2019,ALU,732.73,190101076-00
190101076-00,D,11333,1/23/2019,ALU,667.74,190101076
190101077,C,1970,1/28/2019,BOIS,2945,190101077-00
190101077-00,D,1970,1/23/2019,BOIS,2945,190101077
190101078-00,D,2534,1/23/2019,PVC,3896.8,
190101079-00,D,2534,1/23/2019,ALU,3402.95,
190101080-00,D,4179,1/23/2019,ALU,14698.69,
190101081-00,D,11768,1/23/2019,PVC,1148.91,
190101082,C,10949,1/23/2019,ALU,1393.66,
190101083-00,D,6741,1/23/2019,ALU,930.62,
190101084-00,D,3577,1/23/2019,BOIS,877.3,
190101084-01,D,3577,3/22/2019,BOIS,968.71,
190101085,C,1110,1/23/2019,ALU,1712.26,
190101086,C,10031,1/23/2019,BOIS,609.12,
190101087-00,D,145,1/23/2019,PVC,4199.4,
190101088-00,D,145,1/23/2019,ALU,6986.2,
190101089,C,12484,2/22/2019,PVC,1726.97,190101089-00
190101089-00,D,12484,1/23/2019,PVC,1895.1,190101089
190101090-00,D,4033,1/23/2019,BOIS,508.19,
190101091-00,D,10977,1/23/2019,ALU,3806.39,
190101092-00,D,9092,1/23/2019,ALU,2595,
190101093,C,4382,5/23/2019,PVC,1996.92,190101093-01
190101093-00,D,4382,1/23/2019,PVC,1087.31,
190101093-01,D,4382,5/23/2019,PVC,2027.18,190101093
190101094-00,D,4382,1/23/2019,ALU,1012.58,
190101095-00,D,1331,1/24/2019,ALU,3982.44,
190101096,C,6452,2/7/2019,PVC,940.45,190101096-01
190101096-00,D,6452,1/24/2019,PVC,928.9,
190101096-01,D,6452,2/7/2019,PVC,941.78,190101096
190101097-00,D,6452,1/24/2019,ALU,1392.97,
190101098,C,119,3/13/2019,BOIS,690.9,190101098-00
190101098-00,D,119,1/24/2019,BOIS,690.9,190101098
190101099-00,D,12040,1/24/2019,PVC,18875.52,
190101100-00,D,10937,1/24/2019,BOIS,3198.18,
190101101-00,D,1193,1/24/2019,ALU,13873.69,
190101102-00,D,5038,1/24/2019,ALU,3046.83,
190101103,C,5485,1/24/2019,ALU,400,
190101104-00,D,10589,1/24/2019,PVC,1151.74,
190101105-00,D,10589,1/24/2019,ALU,1698.19,
190101105-01,D,10589,3/6/2019,ALU,1698.19,
190101107,C,841,1/24/2019,PVC,276.13,
190101108,C,1866,1/24/2019,BOIS,493.28,
190101109,C,1866,1/24/2019,PVC,117.63,
190101110-00,D,2334,1/24/2019,ALU,2685.65,
190101111,C,4735,4/23/2019,PVC,742.43,190101111-00
190101111-00,D,4735,1/24/2019,PVC,678.5,190101111
190101112-00,D,1094,1/24/2019,BOIS,728.42,
190101113,C,7631,1/28/2019,ALU,141.68,190101113-00
190101113-00,D,7631,1/24/2019,ALU,141.68,190101113
190101114-00,D,5099,1/24/2019,ALU,835.81,
190101115,C,11000,1/24/2019,ALU,56454,
190101116,C,48,1/24/2019,PVC,554.88,
190101117,C,12104,1/24/2019,PVC,517.36,
190101118-00,D,11777,1/24/2019,PVC,961.87,
190101119,C,1866,3/7/2019,PVC,456.81,190101119-00
190101119-00,D,1866,1/24/2019,PVC,377.05,190101119
190101120,C,7709,3/19/2019,BOIS,1146.66,190101120-00
190101120-00,D,7709,1/24/2019,BOIS,1090.08,190101120
190101121,C,12489,2/5/2019,BOIS,759.88,190101121-00
190101121-00,D,12489,1/24/2019,BOIS,759.88,190101121
190101122-00,D,6741,1/24/2019,ALU,842.88,
190101123,C,828,3/12/2019,PVC,4578.25,190101123-03
190101123-00,D,828,1/24/2019,PVC,4178.4,
190101123-01,D,828,2/19/2019,PVC,4405,
190101123-02,D,828,2/27/2019,PVC,7400.65,
190101123-03,D,828,3/6/2019,PVC,4578.25,190101123
190101124,C,5485,1/24/2019,ALU,120,
190101125,C,5485,1/24/2019,ALU,133.01,
190101126-00,D,3141,1/24/2019,PVC,338.48,
190101127,C,5485,1/24/2019,ALU,125.04,
190101128,C,4535,1/24/2019,ALU,0,
190101129,C,3585,1/24/2019,PVC,0,
190101130,C,2048,1/24/2019,ALU,184,
190101131,C,9028,1/24/2019,ALU,218.83,
190101132,C,4186,1/24/2019,ALU,0,
190101133,C,9028,1/24/2019,ALU,20.79,
190101134,C,9028,1/24/2019,ALU,13.86,
190101135,C,9028,1/24/2019,ALU,51.94,
190101136,C,3568,1/24/2019,ALU,0,
190101137-00,D,11022,1/24/2019,PVC,451.14,
190101138-00,D,4829,1/24/2019,ALU,2002.06,
190101139,C,1378,1/24/2019,PVC,358.05,
190101140-00,D,164,1/24/2019,PVC,1410.9,
190101141-00,D,1258,1/24/2019,ALU,5094.28,
